timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:08:57.512408+00:00,1786932537.512408,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.35
2026-08-17T02:08:57.512408+00:00,1786932537.512408,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.13
2026-08-17T02:08:57.512408+00:00,1786932537.512408,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.4
2026-08-17T02:09:00.736453+00:00,1786932540.736453,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.06
2026-08-17T02:09:00.736453+00:00,1786932540.736453,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.39
2026-08-17T02:09:00.736453+00:00,1786932540.736453,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.2
2026-08-17T02:09:00.736453+00:00,1786932540.736453,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.41
2026-08-17T02:09:03.719930+00:00,1786932543.71993,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.04
2026-08-17T02:09:03.719930+00:00,1786932543.71993,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.3
2026-08-17T02:09:03.719930+00:00,1786932543.71993,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.16
2026-08-17T02:09:03.719930+00:00,1786932543.71993,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.38
2026-08-17T02:09:07.723281+00:00,1786932547.723281,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.04
2026-08-17T02:09:07.723281+00:00,1786932547.723281,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.3
2026-08-17T02:09:07.723281+00:00,1786932547.723281,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.17
2026-08-17T02:09:07.723281+00:00,1786932547.723281,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.37
2026-08-17T02:09:10.303684+00:00,1786932550.303684,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.01
2026-08-17T02:09:10.303684+00:00,1786932550.303684,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.24
2026-08-17T02:09:10.303684+00:00,1786932550.303684,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.17
2026-08-17T02:09:10.303684+00:00,1786932550.303684,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.37
2026-08-17T02:09:12.868189+00:00,1786932552.868189,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.01
2026-08-17T02:09:12.868189+00:00,1786932552.868189,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.31
2026-08-17T02:09:12.868189+00:00,1786932552.868189,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.19
2026-08-17T02:09:12.868189+00:00,1786932552.868189,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.43
2026-08-17T02:09:15.466872+00:00,1786932555.466872,runtime,full,4,NVIDIA H100 80GB HBM3,530.0,81559.0,0.0,127.87
2026-08-17T02:09:15.466872+00:00,1786932555.466872,runtime,full,5,NVIDIA H100 80GB HBM3,36.0,81559.0,0.0,126.02
2026-08-17T02:09:15.466872+00:00,1786932555.466872,runtime,full,6,NVIDIA H100 80GB HBM3,23.0,81559.0,0.0,102.01
2026-08-17T02:09:15.466872+00:00,1786932555.466872,runtime,full,7,NVIDIA H100 80GB HBM3,624.0,81559.0,0.0,120.19
2026-08-17T02:09:18.330196+00:00,1786932558.330196,runtime,full,4,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,128.12
2026-08-17T02:09:18.330196+00:00,1786932558.330196,runtime,full,5,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,122.33
2026-08-17T02:09:18.330196+00:00,1786932558.330196,runtime,full,6,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,119.12
2026-08-17T02:09:18.330196+00:00,1786932558.330196,runtime,full,7,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,120.39
2026-08-17T02:09:21.365876+00:00,1786932561.365876,runtime,full,4,NVIDIA H100 80GB HBM3,1804.0,81559.0,0.0,128.79
2026-08-17T02:09:21.365876+00:00,1786932561.365876,runtime,full,5,NVIDIA H100 80GB HBM3,1852.0,81559.0,0.0,123.02
2026-08-17T02:09:21.365876+00:00,1786932561.365876,runtime,full,6,NVIDIA H100 80GB HBM3,1852.0,81559.0,0.0,119.69
2026-08-17T02:09:21.365876+00:00,1786932561.365876,runtime,full,7,NVIDIA H100 80GB HBM3,1612.0,81559.0,0.0,121.12
2026-08-17T02:09:23.963044+00:00,1786932563.963044,runtime,full,4,NVIDIA H100 80GB HBM3,30436.0,81559.0,0.0,128.43
2026-08-17T02:09:23.963044+00:00,1786932563.963044,runtime,full,5,NVIDIA H100 80GB HBM3,29662.0,81559.0,0.0,122.67
2026-08-17T02:09:23.963044+00:00,1786932563.963044,runtime,full,6,NVIDIA H100 80GB HBM3,29662.0,81559.0,0.0,119.46
2026-08-17T02:09:23.963044+00:00,1786932563.963044,runtime,full,7,NVIDIA H100 80GB HBM3,32128.0,81559.0,0.0,120.69
2026-08-17T02:09:26.731680+00:00,1786932566.73168,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.59
2026-08-17T02:09:26.731680+00:00,1786932566.73168,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.49
2026-08-17T02:09:26.731680+00:00,1786932566.73168,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.35
2026-08-17T02:09:26.731680+00:00,1786932566.73168,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.69
2026-08-17T02:09:29.234186+00:00,1786932569.234186,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.64
2026-08-17T02:09:29.234186+00:00,1786932569.234186,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.58
2026-08-17T02:09:29.234186+00:00,1786932569.234186,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.44
2026-08-17T02:09:29.234186+00:00,1786932569.234186,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.67
2026-08-17T02:09:31.852024+00:00,1786932571.852024,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.75
2026-08-17T02:09:31.852024+00:00,1786932571.852024,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.54
2026-08-17T02:09:31.852024+00:00,1786932571.852024,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.44
2026-08-17T02:09:31.852024+00:00,1786932571.852024,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.76
2026-08-17T02:09:34.767092+00:00,1786932574.767092,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.82
2026-08-17T02:09:34.767092+00:00,1786932574.767092,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.6
2026-08-17T02:09:34.767092+00:00,1786932574.767092,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.48
2026-08-17T02:09:34.767092+00:00,1786932574.767092,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.78
2026-08-17T02:09:37.369583+00:00,1786932577.369583,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.9
2026-08-17T02:09:37.369583+00:00,1786932577.369583,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,122.6
2026-08-17T02:09:37.369583+00:00,1786932577.369583,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.54
2026-08-17T02:09:37.369583+00:00,1786932577.369583,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.62
2026-08-17T02:09:39.932577+00:00,1786932579.932577,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.97
2026-08-17T02:09:39.932577+00:00,1786932579.932577,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,122.57
2026-08-17T02:09:39.932577+00:00,1786932579.932577,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.54
2026-08-17T02:09:39.932577+00:00,1786932579.932577,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.31
2026-08-17T02:09:42.547843+00:00,1786932582.547843,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,129.02
2026-08-17T02:09:42.547843+00:00,1786932582.547843,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.84
2026-08-17T02:09:42.547843+00:00,1786932582.547843,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.58
2026-08-17T02:09:42.547843+00:00,1786932582.547843,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.24
2026-08-17T02:09:45.074342+00:00,1786932585.074342,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,129.12
2026-08-17T02:09:45.074342+00:00,1786932585.074342,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,123.15
2026-08-17T02:09:45.074342+00:00,1786932585.074342,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.54
2026-08-17T02:09:45.074342+00:00,1786932585.074342,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.43
2026-08-17T02:09:47.712216+00:00,1786932587.712216,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,129.16
2026-08-17T02:09:47.712216+00:00,1786932587.712216,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,123.22
2026-08-17T02:09:47.712216+00:00,1786932587.712216,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.57
2026-08-17T02:09:47.712216+00:00,1786932587.712216,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.49
2026-08-17T02:09:50.266819+00:00,1786932590.266819,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,129.41
2026-08-17T02:09:50.266819+00:00,1786932590.266819,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,123.03
2026-08-17T02:09:50.266819+00:00,1786932590.266819,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.7
2026-08-17T02:09:50.266819+00:00,1786932590.266819,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,4.0,120.52
2026-08-17T02:09:52.960791+00:00,1786932592.960791,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,4.0,129.46
2026-08-17T02:09:52.960791+00:00,1786932592.960791,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.35
2026-08-17T02:09:52.960791+00:00,1786932592.960791,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.87
2026-08-17T02:09:52.960791+00:00,1786932592.960791,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.54
2026-08-17T02:09:55.804999+00:00,1786932595.804999,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,129.54
2026-08-17T02:09:55.804999+00:00,1786932595.804999,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.29
2026-08-17T02:09:55.804999+00:00,1786932595.804999,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.85
2026-08-17T02:09:55.804999+00:00,1786932595.804999,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.78
2026-08-17T02:09:58.752259+00:00,1786932598.752259,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,5.0,129.58
2026-08-17T02:09:58.752259+00:00,1786932598.752259,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.56
2026-08-17T02:09:58.752259+00:00,1786932598.752259,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,119.89
2026-08-17T02:09:58.752259+00:00,1786932598.752259,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.4
2026-08-17T02:10:01.477550+00:00,1786932601.47755,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.64
2026-08-17T02:10:01.477550+00:00,1786932601.47755,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,123.27
2026-08-17T02:10:01.477550+00:00,1786932601.47755,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,119.93
2026-08-17T02:10:01.477550+00:00,1786932601.47755,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.55
2026-08-17T02:10:04.111697+00:00,1786932604.111697,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,129.78
2026-08-17T02:10:04.111697+00:00,1786932604.111697,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.83
2026-08-17T02:10:04.111697+00:00,1786932604.111697,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,119.93
2026-08-17T02:10:04.111697+00:00,1786932604.111697,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.49
2026-08-17T02:10:06.596877+00:00,1786932606.596877,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,4.0,129.74
2026-08-17T02:10:06.596877+00:00,1786932606.596877,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.65
2026-08-17T02:10:06.596877+00:00,1786932606.596877,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,120.01
2026-08-17T02:10:06.596877+00:00,1786932606.596877,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.32
2026-08-17T02:10:09.066272+00:00,1786932609.066272,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,5.0,129.82
2026-08-17T02:10:09.066272+00:00,1786932609.066272,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.43
2026-08-17T02:10:09.066272+00:00,1786932609.066272,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,120.01
2026-08-17T02:10:09.066272+00:00,1786932609.066272,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.6
2026-08-17T02:10:11.671583+00:00,1786932611.671583,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,129.91
2026-08-17T02:10:11.671583+00:00,1786932611.671583,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.45
2026-08-17T02:10:11.671583+00:00,1786932611.671583,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,120.02
2026-08-17T02:10:11.671583+00:00,1786932611.671583,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.57
2026-08-17T02:10:14.136569+00:00,1786932614.136569,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,130.02
2026-08-17T02:10:14.136569+00:00,1786932614.136569,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.82
2026-08-17T02:10:14.136569+00:00,1786932614.136569,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,5.0,120.09
2026-08-17T02:10:14.136569+00:00,1786932614.136569,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.79
2026-08-17T02:10:16.674992+00:00,1786932616.674992,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,130.04
2026-08-17T02:10:16.674992+00:00,1786932616.674992,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.84
2026-08-17T02:10:16.674992+00:00,1786932616.674992,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,120.06
2026-08-17T02:10:16.674992+00:00,1786932616.674992,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.65
2026-08-17T02:10:19.217769+00:00,1786932619.217769,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,4.0,130.12
2026-08-17T02:10:19.217769+00:00,1786932619.217769,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.74
2026-08-17T02:10:19.217769+00:00,1786932619.217769,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,120.17
2026-08-17T02:10:19.217769+00:00,1786932619.217769,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.86
2026-08-17T02:10:21.738228+00:00,1786932621.738228,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,130.24
2026-08-17T02:10:21.738228+00:00,1786932621.738228,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,123.89
2026-08-17T02:10:21.738228+00:00,1786932621.738228,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,120.32
2026-08-17T02:10:21.738228+00:00,1786932621.738228,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.73
2026-08-17T02:10:24.283821+00:00,1786932624.283821,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,130.21
2026-08-17T02:10:24.283821+00:00,1786932624.283821,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,124.01
2026-08-17T02:10:24.283821+00:00,1786932624.283821,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.92
2026-08-17T02:10:24.283821+00:00,1786932624.283821,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,121.02
2026-08-17T02:10:26.790828+00:00,1786932626.790828,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,8.0,130.49
2026-08-17T02:10:26.790828+00:00,1786932626.790828,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,123.93
2026-08-17T02:10:26.790828+00:00,1786932626.790828,runtime,full,6,NVIDIA H100 80GB HBM3,41412.0,81559.0,0.0,119.96
2026-08-17T02:10:26.790828+00:00,1786932626.790828,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,9.0,120.79
2026-08-17T02:10:29.407048+00:00,1786932629.407048,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.28
2026-08-17T02:10:29.407048+00:00,1786932629.407048,runtime,full,5,NVIDIA H100 80GB HBM3,41412.0,81559.0,0.0,123.55
2026-08-17T02:10:29.407048+00:00,1786932629.407048,runtime,full,6,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,120.32
2026-08-17T02:10:29.407048+00:00,1786932629.407048,runtime,full,7,NVIDIA H100 80GB HBM3,41172.0,81559.0,0.0,120.66
2026-08-17T02:10:32.091395+00:00,1786932632.091395,runtime,full,4,NVIDIA H100 80GB HBM3,41366.0,81559.0,0.0,130.18
2026-08-17T02:10:32.091395+00:00,1786932632.091395,runtime,full,5,NVIDIA H100 80GB HBM3,42032.0,81559.0,0.0,123.79
2026-08-17T02:10:32.091395+00:00,1786932632.091395,runtime,full,6,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,119.94
2026-08-17T02:10:32.091395+00:00,1786932632.091395,runtime,full,7,NVIDIA H100 80GB HBM3,41406.0,81559.0,0.0,120.58
2026-08-17T02:10:34.843396+00:00,1786932634.843396,runtime,full,4,NVIDIA H100 80GB HBM3,42528.0,81559.0,2.0,131.18
2026-08-17T02:10:34.843396+00:00,1786932634.843396,runtime,full,5,NVIDIA H100 80GB HBM3,42564.0,81559.0,2.0,124.5
2026-08-17T02:10:34.843396+00:00,1786932634.843396,runtime,full,6,NVIDIA H100 80GB HBM3,42576.0,81559.0,0.0,120.46
2026-08-17T02:10:34.843396+00:00,1786932634.843396,runtime,full,7,NVIDIA H100 80GB HBM3,42374.0,81559.0,1.0,121.14
2026-08-17T02:10:37.832954+00:00,1786932637.832954,runtime,full,4,NVIDIA H100 80GB HBM3,42762.0,81559.0,32.0,155.23
2026-08-17T02:10:37.832954+00:00,1786932637.832954,runtime,full,5,NVIDIA H100 80GB HBM3,43066.0,81559.0,30.0,146.07
2026-08-17T02:10:37.832954+00:00,1786932637.832954,runtime,full,6,NVIDIA H100 80GB HBM3,43066.0,81559.0,32.0,143.15
2026-08-17T02:10:37.832954+00:00,1786932637.832954,runtime,full,7,NVIDIA H100 80GB HBM3,42826.0,81559.0,33.0,142.32
2026-08-17T02:10:40.848220+00:00,1786932640.84822,runtime,full,4,NVIDIA H100 80GB HBM3,41348.0,81559.0,0.0,130.46
2026-08-17T02:10:40.848220+00:00,1786932640.84822,runtime,full,5,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,123.98
2026-08-17T02:10:40.848220+00:00,1786932640.84822,runtime,full,6,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,120.07
2026-08-17T02:10:40.848220+00:00,1786932640.84822,runtime,full,7,NVIDIA H100 80GB HBM3,41156.0,81559.0,0.0,120.78
2026-08-17T02:10:43.565274+00:00,1786932643.565274,runtime,full,4,NVIDIA H100 80GB HBM3,65766.0,81559.0,0.0,130.98
2026-08-17T02:10:43.565274+00:00,1786932643.565274,runtime,full,5,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,124.15
2026-08-17T02:10:43.565274+00:00,1786932643.565274,runtime,full,6,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,120.38
2026-08-17T02:10:43.565274+00:00,1786932643.565274,runtime,full,7,NVIDIA H100 80GB HBM3,65574.0,81559.0,0.0,120.92
2026-08-17T02:10:46.192153+00:00,1786932646.192153,runtime,full,4,NVIDIA H100 80GB HBM3,66046.0,81559.0,0.0,130.63
2026-08-17T02:10:46.192153+00:00,1786932646.192153,runtime,full,5,NVIDIA H100 80GB HBM3,66106.0,81559.0,0.0,123.94
2026-08-17T02:10:46.192153+00:00,1786932646.192153,runtime,full,6,NVIDIA H100 80GB HBM3,66102.0,81559.0,0.0,120.1
2026-08-17T02:10:46.192153+00:00,1786932646.192153,runtime,full,7,NVIDIA H100 80GB HBM3,65866.0,81559.0,0.0,120.79
2026-08-17T02:10:48.775558+00:00,1786932648.775558,runtime,full,4,NVIDIA H100 80GB HBM3,66556.0,81559.0,100.0,456.54
2026-08-17T02:10:48.775558+00:00,1786932648.775558,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,131.06
2026-08-17T02:10:48.775558+00:00,1786932648.775558,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,127.39
2026-08-17T02:10:48.775558+00:00,1786932648.775558,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,128.48
2026-08-17T02:10:51.360177+00:00,1786932651.360177,runtime,full,4,NVIDIA H100 80GB HBM3,66770.0,81559.0,0.0,468.68
2026-08-17T02:10:51.360177+00:00,1786932651.360177,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,129.77
2026-08-17T02:10:51.360177+00:00,1786932651.360177,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,125.54
2026-08-17T02:10:51.360177+00:00,1786932651.360177,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,126.2
2026-08-17T02:10:54.045097+00:00,1786932654.045097,runtime,full,4,NVIDIA H100 80GB HBM3,66704.0,81559.0,100.0,475.68
2026-08-17T02:10:54.045097+00:00,1786932654.045097,runtime,full,5,NVIDIA H100 80GB HBM3,66702.0,81559.0,100.0,133.09
2026-08-17T02:10:54.045097+00:00,1786932654.045097,runtime,full,6,NVIDIA H100 80GB HBM3,66702.0,81559.0,100.0,129.26
