timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:22:13.327304+00:00,1786933333.327304,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.58
2026-08-17T02:22:13.327304+00:00,1786933333.327304,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.26
2026-08-17T02:22:13.327304+00:00,1786933333.327304,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.54
2026-08-17T02:22:15.837976+00:00,1786933335.837976,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.33
2026-08-17T02:22:15.837976+00:00,1786933335.837976,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.6
2026-08-17T02:22:15.837976+00:00,1786933335.837976,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.29
2026-08-17T02:22:15.837976+00:00,1786933335.837976,runtime,full,7,NVIDIA H100 80GB HBM3,1.0,81559.0,0.0,71.52
2026-08-17T02:22:19.131538+00:00,1786933339.131538,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.34
2026-08-17T02:22:19.131538+00:00,1786933339.131538,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.56
2026-08-17T02:22:19.131538+00:00,1786933339.131538,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.24
2026-08-17T02:22:19.131538+00:00,1786933339.131538,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.5
2026-08-17T02:22:21.793541+00:00,1786933341.793541,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.31
2026-08-17T02:22:21.793541+00:00,1786933341.793541,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.54
2026-08-17T02:22:21.793541+00:00,1786933341.793541,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.21
2026-08-17T02:22:21.793541+00:00,1786933341.793541,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.47
2026-08-17T02:22:24.448788+00:00,1786933344.448788,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.3
2026-08-17T02:22:24.448788+00:00,1786933344.448788,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.47
2026-08-17T02:22:24.448788+00:00,1786933344.448788,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.19
2026-08-17T02:22:24.448788+00:00,1786933344.448788,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.47
2026-08-17T02:22:27.067955+00:00,1786933347.067955,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.26
2026-08-17T02:22:27.067955+00:00,1786933347.067955,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.5
2026-08-17T02:22:27.067955+00:00,1786933347.067955,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.22
2026-08-17T02:22:27.067955+00:00,1786933347.067955,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.43
2026-08-17T02:22:31.108411+00:00,1786933351.108411,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.27
2026-08-17T02:22:31.108411+00:00,1786933351.108411,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.43
2026-08-17T02:22:31.108411+00:00,1786933351.108411,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.2
2026-08-17T02:22:31.108411+00:00,1786933351.108411,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.49
2026-08-17T02:22:33.798316+00:00,1786933353.798316,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.21
2026-08-17T02:22:33.798316+00:00,1786933353.798316,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.44
2026-08-17T02:22:33.798316+00:00,1786933353.798316,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.21
2026-08-17T02:22:33.798316+00:00,1786933353.798316,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.46
2026-08-17T02:22:36.657655+00:00,1786933356.657655,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.2
2026-08-17T02:22:36.657655+00:00,1786933356.657655,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.44
2026-08-17T02:22:36.657655+00:00,1786933356.657655,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.23
2026-08-17T02:22:36.657655+00:00,1786933356.657655,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.49
2026-08-17T02:22:39.403194+00:00,1786933359.403194,runtime,full,4,NVIDIA H100 80GB HBM3,24.0,81559.0,0.0,132.22
2026-08-17T02:22:39.403194+00:00,1786933359.403194,runtime,full,5,NVIDIA H100 80GB HBM3,530.0,81559.0,0.0,123.86
2026-08-17T02:22:39.403194+00:00,1786933359.403194,runtime,full,6,NVIDIA H100 80GB HBM3,530.0,81559.0,0.0,119.17
2026-08-17T02:22:39.403194+00:00,1786933359.403194,runtime,full,7,NVIDIA H100 80GB HBM3,38.0,81559.0,0.0,123.77
2026-08-17T02:22:42.464804+00:00,1786933362.464804,runtime,full,4,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,131.14
2026-08-17T02:22:42.464804+00:00,1786933362.464804,runtime,full,5,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,124.03
2026-08-17T02:22:42.464804+00:00,1786933362.464804,runtime,full,6,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,119.19
2026-08-17T02:22:42.464804+00:00,1786933362.464804,runtime,full,7,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,119.94
2026-08-17T02:22:45.810044+00:00,1786933365.810044,runtime,full,4,NVIDIA H100 80GB HBM3,1804.0,81559.0,0.0,131.75
2026-08-17T02:22:45.810044+00:00,1786933365.810044,runtime,full,5,NVIDIA H100 80GB HBM3,1852.0,81559.0,0.0,124.69
2026-08-17T02:22:45.810044+00:00,1786933365.810044,runtime,full,6,NVIDIA H100 80GB HBM3,1852.0,81559.0,0.0,119.98
2026-08-17T02:22:45.810044+00:00,1786933365.810044,runtime,full,7,NVIDIA H100 80GB HBM3,1612.0,81559.0,0.0,120.43
2026-08-17T02:22:48.259172+00:00,1786933368.259172,runtime,full,4,NVIDIA H100 80GB HBM3,25216.0,81559.0,0.0,131.52
2026-08-17T02:22:48.259172+00:00,1786933368.259172,runtime,full,5,NVIDIA H100 80GB HBM3,27866.0,81559.0,0.0,124.52
2026-08-17T02:22:48.259172+00:00,1786933368.259172,runtime,full,6,NVIDIA H100 80GB HBM3,26942.0,81559.0,0.0,119.48
2026-08-17T02:22:48.259172+00:00,1786933368.259172,runtime,full,7,NVIDIA H100 80GB HBM3,27626.0,81559.0,0.0,120.16
2026-08-17T02:22:51.047928+00:00,1786933371.047928,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.56
2026-08-17T02:22:51.047928+00:00,1786933371.047928,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.47
2026-08-17T02:22:51.047928+00:00,1786933371.047928,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.47
2026-08-17T02:22:51.047928+00:00,1786933371.047928,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.26
2026-08-17T02:22:53.656908+00:00,1786933373.656908,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.66
2026-08-17T02:22:53.656908+00:00,1786933373.656908,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.64
2026-08-17T02:22:53.656908+00:00,1786933373.656908,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.53
2026-08-17T02:22:53.656908+00:00,1786933373.656908,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.08
2026-08-17T02:22:56.206442+00:00,1786933376.206442,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.77
2026-08-17T02:22:56.206442+00:00,1786933376.206442,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.62
2026-08-17T02:22:56.206442+00:00,1786933376.206442,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.54
2026-08-17T02:22:56.206442+00:00,1786933376.206442,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.34
2026-08-17T02:22:58.909665+00:00,1786933378.909665,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.8
2026-08-17T02:22:58.909665+00:00,1786933378.909665,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.72
2026-08-17T02:22:58.909665+00:00,1786933378.909665,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.62
2026-08-17T02:22:58.909665+00:00,1786933378.909665,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.37
2026-08-17T02:23:01.571555+00:00,1786933381.571555,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.88
2026-08-17T02:23:01.571555+00:00,1786933381.571555,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.68
2026-08-17T02:23:01.571555+00:00,1786933381.571555,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.56
2026-08-17T02:23:01.571555+00:00,1786933381.571555,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.05
2026-08-17T02:23:04.504519+00:00,1786933384.504519,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.97
2026-08-17T02:23:04.504519+00:00,1786933384.504519,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.76
2026-08-17T02:23:04.504519+00:00,1786933384.504519,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.61
2026-08-17T02:23:04.504519+00:00,1786933384.504519,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.81
2026-08-17T02:23:07.611057+00:00,1786933387.611057,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,132.03
2026-08-17T02:23:07.611057+00:00,1786933387.611057,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.77
2026-08-17T02:23:07.611057+00:00,1786933387.611057,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.65
2026-08-17T02:23:07.611057+00:00,1786933387.611057,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.11
2026-08-17T02:23:10.219145+00:00,1786933390.219145,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.4
2026-08-17T02:23:10.219145+00:00,1786933390.219145,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.89
2026-08-17T02:23:10.219145+00:00,1786933390.219145,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.62
2026-08-17T02:23:10.219145+00:00,1786933390.219145,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.0
2026-08-17T02:23:12.844169+00:00,1786933392.844169,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.47
2026-08-17T02:23:12.844169+00:00,1786933392.844169,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,124.89
2026-08-17T02:23:12.844169+00:00,1786933392.844169,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.76
2026-08-17T02:23:12.844169+00:00,1786933392.844169,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.33
2026-08-17T02:23:15.483019+00:00,1786933395.483019,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,5.0,131.78
2026-08-17T02:23:15.483019+00:00,1786933395.483019,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,125.07
2026-08-17T02:23:15.483019+00:00,1786933395.483019,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,119.84
2026-08-17T02:23:15.483019+00:00,1786933395.483019,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,4.0,120.57
2026-08-17T02:23:18.046356+00:00,1786933398.046356,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,131.91
2026-08-17T02:23:18.046356+00:00,1786933398.046356,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,125.22
2026-08-17T02:23:18.046356+00:00,1786933398.046356,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,119.9
2026-08-17T02:23:18.046356+00:00,1786933398.046356,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.4
2026-08-17T02:23:20.609214+00:00,1786933400.609214,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,9.0,131.86
2026-08-17T02:23:20.609214+00:00,1786933400.609214,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,125.3
2026-08-17T02:23:20.609214+00:00,1786933400.609214,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,119.92
2026-08-17T02:23:20.609214+00:00,1786933400.609214,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,8.0,120.55
2026-08-17T02:23:23.200193+00:00,1786933403.200193,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,131.97
2026-08-17T02:23:23.200193+00:00,1786933403.200193,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,125.38
2026-08-17T02:23:23.200193+00:00,1786933403.200193,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,119.97
2026-08-17T02:23:23.200193+00:00,1786933403.200193,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.57
2026-08-17T02:23:25.742954+00:00,1786933405.742954,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.91
2026-08-17T02:23:25.742954+00:00,1786933405.742954,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,125.21
2026-08-17T02:23:25.742954+00:00,1786933405.742954,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.93
2026-08-17T02:23:25.742954+00:00,1786933405.742954,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.74
2026-08-17T02:23:28.162840+00:00,1786933408.16284,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.92
2026-08-17T02:23:28.162840+00:00,1786933408.16284,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,125.51
2026-08-17T02:23:28.162840+00:00,1786933408.16284,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.9
2026-08-17T02:23:28.162840+00:00,1786933408.16284,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.86
2026-08-17T02:23:30.764711+00:00,1786933410.764711,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,132.16
2026-08-17T02:23:30.764711+00:00,1786933410.764711,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,125.54
2026-08-17T02:23:30.764711+00:00,1786933410.764711,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.06
2026-08-17T02:23:30.764711+00:00,1786933410.764711,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.64
2026-08-17T02:23:33.426874+00:00,1786933413.426874,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,132.19
2026-08-17T02:23:33.426874+00:00,1786933413.426874,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,10.0,125.55
2026-08-17T02:23:33.426874+00:00,1786933413.426874,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.05
2026-08-17T02:23:33.426874+00:00,1786933413.426874,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,5.0,120.53
2026-08-17T02:23:36.066030+00:00,1786933416.06603,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,8.0,132.26
2026-08-17T02:23:36.066030+00:00,1786933416.06603,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,125.58
2026-08-17T02:23:36.066030+00:00,1786933416.06603,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.06
2026-08-17T02:23:36.066030+00:00,1786933416.06603,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,8.0,120.56
2026-08-17T02:23:39.022166+00:00,1786933419.022166,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,132.37
2026-08-17T02:23:39.022166+00:00,1786933419.022166,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,9.0,125.68
2026-08-17T02:23:39.022166+00:00,1786933419.022166,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.08
2026-08-17T02:23:39.022166+00:00,1786933419.022166,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.64
2026-08-17T02:23:41.670329+00:00,1786933421.670329,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,132.31
2026-08-17T02:23:41.670329+00:00,1786933421.670329,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,125.66
2026-08-17T02:23:41.670329+00:00,1786933421.670329,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.07
2026-08-17T02:23:41.670329+00:00,1786933421.670329,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.86
2026-08-17T02:23:44.165127+00:00,1786933424.165127,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,8.0,132.42
2026-08-17T02:23:44.165127+00:00,1786933424.165127,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,9.0,125.69
2026-08-17T02:23:44.165127+00:00,1786933424.165127,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.13
2026-08-17T02:23:44.165127+00:00,1786933424.165127,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,8.0,120.83
2026-08-17T02:23:46.692572+00:00,1786933426.692572,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,8.0,132.68
2026-08-17T02:23:46.692572+00:00,1786933426.692572,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,126.04
2026-08-17T02:23:46.692572+00:00,1786933426.692572,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.15
2026-08-17T02:23:46.692572+00:00,1786933426.692572,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,8.0,120.76
2026-08-17T02:23:49.430260+00:00,1786933429.43026,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,132.77
2026-08-17T02:23:49.430260+00:00,1786933429.43026,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,125.88
2026-08-17T02:23:49.430260+00:00,1786933429.43026,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.33
2026-08-17T02:23:49.430260+00:00,1786933429.43026,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.87
2026-08-17T02:23:52.030818+00:00,1786933432.030818,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,132.48
2026-08-17T02:23:52.030818+00:00,1786933432.030818,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,125.65
2026-08-17T02:23:52.030818+00:00,1786933432.030818,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.32
2026-08-17T02:23:52.030818+00:00,1786933432.030818,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.6
2026-08-17T02:23:54.535791+00:00,1786933434.535791,runtime,full,4,NVIDIA H100 80GB HBM3,41364.0,81559.0,0.0,132.45
2026-08-17T02:23:54.535791+00:00,1786933434.535791,runtime,full,5,NVIDIA H100 80GB HBM3,41534.0,81559.0,0.0,125.76
2026-08-17T02:23:54.535791+00:00,1786933434.535791,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,120.02
2026-08-17T02:23:54.535791+00:00,1786933434.535791,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.54
2026-08-17T02:23:57.062590+00:00,1786933437.06259,runtime,full,4,NVIDIA H100 80GB HBM3,41554.0,81559.0,0.0,132.51
2026-08-17T02:23:57.062590+00:00,1786933437.06259,runtime,full,5,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,125.63
2026-08-17T02:23:57.062590+00:00,1786933437.06259,runtime,full,6,NVIDIA H100 80GB HBM3,41412.0,81559.0,0.0,119.99
2026-08-17T02:23:57.062590+00:00,1786933437.06259,runtime,full,7,NVIDIA H100 80GB HBM3,41294.0,81559.0,0.0,120.46
2026-08-17T02:23:59.862029+00:00,1786933439.862029,runtime,full,4,NVIDIA H100 80GB HBM3,41344.0,81559.0,0.0,132.45
2026-08-17T02:23:59.862029+00:00,1786933439.862029,runtime,full,5,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,125.77
2026-08-17T02:23:59.862029+00:00,1786933439.862029,runtime,full,6,NVIDIA H100 80GB HBM3,41392.0,81559.0,2.0,120.28
2026-08-17T02:23:59.862029+00:00,1786933439.862029,runtime,full,7,NVIDIA H100 80GB HBM3,41152.0,81559.0,0.0,120.6
2026-08-17T02:24:02.632586+00:00,1786933442.632586,runtime,full,4,NVIDIA H100 80GB HBM3,43018.0,81559.0,25.0,151.16
2026-08-17T02:24:02.632586+00:00,1786933442.632586,runtime,full,5,NVIDIA H100 80GB HBM3,43066.0,81559.0,27.0,145.27
2026-08-17T02:24:02.632586+00:00,1786933442.632586,runtime,full,6,NVIDIA H100 80GB HBM3,43066.0,81559.0,24.0,139.44
2026-08-17T02:24:02.632586+00:00,1786933442.632586,runtime,full,7,NVIDIA H100 80GB HBM3,42826.0,81559.0,26.0,139.93
2026-08-17T02:24:05.249446+00:00,1786933445.249446,runtime,full,4,NVIDIA H100 80GB HBM3,41348.0,81559.0,0.0,133.03
2026-08-17T02:24:05.249446+00:00,1786933445.249446,runtime,full,5,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,125.89
2026-08-17T02:24:05.249446+00:00,1786933445.249446,runtime,full,6,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,120.1
2026-08-17T02:24:05.249446+00:00,1786933445.249446,runtime,full,7,NVIDIA H100 80GB HBM3,41156.0,81559.0,0.0,120.36
2026-08-17T02:24:07.814618+00:00,1786933447.814618,runtime,full,4,NVIDIA H100 80GB HBM3,41348.0,81559.0,0.0,132.79
2026-08-17T02:24:07.814618+00:00,1786933447.814618,runtime,full,5,NVIDIA H100 80GB HBM3,41762.0,81559.0,0.0,125.92
2026-08-17T02:24:07.814618+00:00,1786933447.814618,runtime,full,6,NVIDIA H100 80GB HBM3,42854.0,81559.0,0.0,120.39
2026-08-17T02:24:07.814618+00:00,1786933447.814618,runtime,full,7,NVIDIA H100 80GB HBM3,43524.0,81559.0,0.0,120.56
2026-08-17T02:24:10.553366+00:00,1786933450.553366,runtime,full,4,NVIDIA H100 80GB HBM3,65766.0,81559.0,0.0,132.83
2026-08-17T02:24:10.553366+00:00,1786933450.553366,runtime,full,5,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,125.92
2026-08-17T02:24:10.553366+00:00,1786933450.553366,runtime,full,6,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,120.14
2026-08-17T02:24:10.553366+00:00,1786933450.553366,runtime,full,7,NVIDIA H100 80GB HBM3,65574.0,81559.0,0.0,120.67
2026-08-17T02:24:13.187397+00:00,1786933453.187397,runtime,full,4,NVIDIA H100 80GB HBM3,66688.0,81559.0,19.0,183.17
2026-08-17T02:24:13.187397+00:00,1786933453.187397,runtime,full,5,NVIDIA H100 80GB HBM3,66650.0,81559.0,0.0,127.58
2026-08-17T02:24:13.187397+00:00,1786933453.187397,runtime,full,6,NVIDIA H100 80GB HBM3,66650.0,81559.0,0.0,121.6
2026-08-17T02:24:13.187397+00:00,1786933453.187397,runtime,full,7,NVIDIA H100 80GB HBM3,66170.0,81559.0,0.0,121.99
2026-08-17T02:24:15.728073+00:00,1786933455.728073,runtime,full,4,NVIDIA H100 80GB HBM3,66848.0,81559.0,100.0,436.66
2026-08-17T02:24:15.728073+00:00,1786933455.728073,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,131.9
2026-08-17T02:24:15.728073+00:00,1786933455.728073,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,125.61
2026-08-17T02:24:15.728073+00:00,1786933455.728073,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,125.89
