timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T04:17:22.477264+00:00,1786940242.477264,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.93
2026-08-17T04:17:22.477264+00:00,1786940242.477264,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.24
2026-08-17T04:17:24.938871+00:00,1786940244.938871,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.63
2026-08-17T04:17:24.938871+00:00,1786940244.938871,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.95
2026-08-17T04:17:24.938871+00:00,1786940244.938871,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.93
2026-08-17T04:17:24.938871+00:00,1786940244.938871,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.3
2026-08-17T04:17:29.003517+00:00,1786940249.003517,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.61
2026-08-17T04:17:29.003517+00:00,1786940249.003517,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.97
2026-08-17T04:17:29.003517+00:00,1786940249.003517,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.96
2026-08-17T04:17:29.003517+00:00,1786940249.003517,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.3
2026-08-17T04:17:31.608618+00:00,1786940251.608618,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.6
2026-08-17T04:17:31.608618+00:00,1786940251.608618,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.99
2026-08-17T04:17:31.608618+00:00,1786940251.608618,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.99
2026-08-17T04:17:31.608618+00:00,1786940251.608618,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.26
2026-08-17T04:17:34.262453+00:00,1786940254.262453,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.61
2026-08-17T04:17:34.262453+00:00,1786940254.262453,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.97
2026-08-17T04:17:34.262453+00:00,1786940254.262453,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.96
2026-08-17T04:17:34.262453+00:00,1786940254.262453,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.24
2026-08-17T04:17:36.783647+00:00,1786940256.783647,runtime,full,4,NVIDIA H100 80GB HBM3,530.0,81559.0,0.0,129.78
2026-08-17T04:17:36.783647+00:00,1786940256.783647,runtime,full,5,NVIDIA H100 80GB HBM3,24.0,81559.0,0.0,115.38
2026-08-17T04:17:36.783647+00:00,1786940256.783647,runtime,full,6,NVIDIA H100 80GB HBM3,624.0,81559.0,0.0,121.23
2026-08-17T04:17:36.783647+00:00,1786940256.783647,runtime,full,7,NVIDIA H100 80GB HBM3,624.0,81559.0,0.0,119.75
2026-08-17T04:17:39.474208+00:00,1786940259.474208,runtime,full,4,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,129.35
2026-08-17T04:17:39.474208+00:00,1786940259.474208,runtime,full,5,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,120.96
2026-08-17T04:17:39.474208+00:00,1786940259.474208,runtime,full,6,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,118.86
2026-08-17T04:17:39.474208+00:00,1786940259.474208,runtime,full,7,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,119.18
2026-08-17T04:17:42.317148+00:00,1786940262.317148,runtime,full,4,NVIDIA H100 80GB HBM3,1804.0,81559.0,0.0,129.76
2026-08-17T04:17:42.317148+00:00,1786940262.317148,runtime,full,5,NVIDIA H100 80GB HBM3,1852.0,81559.0,0.0,121.75
2026-08-17T04:17:42.317148+00:00,1786940262.317148,runtime,full,6,NVIDIA H100 80GB HBM3,1852.0,81559.0,0.0,119.63
2026-08-17T04:17:42.317148+00:00,1786940262.317148,runtime,full,7,NVIDIA H100 80GB HBM3,1612.0,81559.0,0.0,120.16
2026-08-17T04:17:44.922628+00:00,1786940264.922628,runtime,full,4,NVIDIA H100 80GB HBM3,27906.0,81559.0,0.0,129.74
2026-08-17T04:17:44.922628+00:00,1786940264.922628,runtime,full,5,NVIDIA H100 80GB HBM3,29662.0,81559.0,0.0,121.48
2026-08-17T04:17:44.922628+00:00,1786940264.922628,runtime,full,6,NVIDIA H100 80GB HBM3,29662.0,81559.0,0.0,119.19
2026-08-17T04:17:44.922628+00:00,1786940264.922628,runtime,full,7,NVIDIA H100 80GB HBM3,27642.0,81559.0,0.0,119.59
2026-08-17T04:17:47.466058+00:00,1786940267.466058,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,129.76
2026-08-17T04:17:47.466058+00:00,1786940267.466058,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.37
2026-08-17T04:17:47.466058+00:00,1786940267.466058,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.15
2026-08-17T04:17:47.466058+00:00,1786940267.466058,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.62
2026-08-17T04:17:50.023332+00:00,1786940270.023332,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,129.91
2026-08-17T04:17:50.023332+00:00,1786940270.023332,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.49
2026-08-17T04:17:50.023332+00:00,1786940270.023332,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.17
2026-08-17T04:17:50.023332+00:00,1786940270.023332,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.65
2026-08-17T04:17:52.555017+00:00,1786940272.555017,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.04
2026-08-17T04:17:52.555017+00:00,1786940272.555017,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.59
2026-08-17T04:17:52.555017+00:00,1786940272.555017,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.19
2026-08-17T04:17:52.555017+00:00,1786940272.555017,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.52
2026-08-17T04:17:55.153546+00:00,1786940275.153546,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.09
2026-08-17T04:17:55.153546+00:00,1786940275.153546,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.64
2026-08-17T04:17:55.153546+00:00,1786940275.153546,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.27
2026-08-17T04:17:55.153546+00:00,1786940275.153546,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.5
2026-08-17T04:17:57.776396+00:00,1786940277.776396,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.18
2026-08-17T04:17:57.776396+00:00,1786940277.776396,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.69
2026-08-17T04:17:57.776396+00:00,1786940277.776396,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.28
2026-08-17T04:17:57.776396+00:00,1786940277.776396,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.73
2026-08-17T04:18:00.452211+00:00,1786940280.452211,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.24
2026-08-17T04:18:00.452211+00:00,1786940280.452211,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.7
2026-08-17T04:18:00.452211+00:00,1786940280.452211,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.3
2026-08-17T04:18:00.452211+00:00,1786940280.452211,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.51
2026-08-17T04:18:03.075091+00:00,1786940283.075091,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.35
2026-08-17T04:18:03.075091+00:00,1786940283.075091,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.82
2026-08-17T04:18:03.075091+00:00,1786940283.075091,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.93
2026-08-17T04:18:03.075091+00:00,1786940283.075091,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.5
2026-08-17T04:18:05.678529+00:00,1786940285.678529,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.4
2026-08-17T04:18:05.678529+00:00,1786940285.678529,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.79
2026-08-17T04:18:05.678529+00:00,1786940285.678529,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.33
2026-08-17T04:18:05.678529+00:00,1786940285.678529,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.57
2026-08-17T04:18:08.550653+00:00,1786940288.550653,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,130.48
2026-08-17T04:18:08.550653+00:00,1786940288.550653,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,121.87
2026-08-17T04:18:08.550653+00:00,1786940288.550653,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.36
2026-08-17T04:18:08.550653+00:00,1786940288.550653,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.57
2026-08-17T04:18:11.463155+00:00,1786940291.463155,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,4.0,130.73
2026-08-17T04:18:11.463155+00:00,1786940291.463155,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,122.11
2026-08-17T04:18:11.463155+00:00,1786940291.463155,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,119.53
2026-08-17T04:18:11.463155+00:00,1786940291.463155,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.82
2026-08-17T04:18:13.954679+00:00,1786940293.954679,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,4.0,130.88
2026-08-17T04:18:13.954679+00:00,1786940293.954679,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,122.26
2026-08-17T04:18:13.954679+00:00,1786940293.954679,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,119.56
2026-08-17T04:18:13.954679+00:00,1786940293.954679,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.1
2026-08-17T04:18:16.405972+00:00,1786940296.405972,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,5.0,130.91
2026-08-17T04:18:16.405972+00:00,1786940296.405972,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.18
2026-08-17T04:18:16.405972+00:00,1786940296.405972,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,119.41
2026-08-17T04:18:16.405972+00:00,1786940296.405972,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,119.74
2026-08-17T04:18:19.090599+00:00,1786940299.090599,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,130.93
2026-08-17T04:18:19.090599+00:00,1786940299.090599,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.31
2026-08-17T04:18:19.090599+00:00,1786940299.090599,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,119.73
2026-08-17T04:18:19.090599+00:00,1786940299.090599,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,119.9
2026-08-17T04:18:21.654222+00:00,1786940301.654222,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,131.06
2026-08-17T04:18:21.654222+00:00,1786940301.654222,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.17
2026-08-17T04:18:21.654222+00:00,1786940301.654222,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,6.0,119.81
2026-08-17T04:18:21.654222+00:00,1786940301.654222,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,119.82
2026-08-17T04:18:24.040569+00:00,1786940304.040569,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,8.0,131.02
2026-08-17T04:18:24.040569+00:00,1786940304.040569,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.41
2026-08-17T04:18:24.040569+00:00,1786940304.040569,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.22
2026-08-17T04:18:24.040569+00:00,1786940304.040569,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,5.0,119.95
2026-08-17T04:18:26.488133+00:00,1786940306.488133,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.23
2026-08-17T04:18:26.488133+00:00,1786940306.488133,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,122.52
2026-08-17T04:18:26.488133+00:00,1786940306.488133,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,5.0,120.29
2026-08-17T04:18:26.488133+00:00,1786940306.488133,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,5.0,119.98
2026-08-17T04:18:28.942021+00:00,1786940308.942021,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,131.41
2026-08-17T04:18:28.942021+00:00,1786940308.942021,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.6
2026-08-17T04:18:28.942021+00:00,1786940308.942021,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,5.0,120.35
2026-08-17T04:18:28.942021+00:00,1786940308.942021,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,8.0,119.99
2026-08-17T04:18:31.479005+00:00,1786940311.479005,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.38
2026-08-17T04:18:31.479005+00:00,1786940311.479005,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.56
2026-08-17T04:18:31.479005+00:00,1786940311.479005,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,119.82
2026-08-17T04:18:31.479005+00:00,1786940311.479005,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,7.0,120.03
2026-08-17T04:18:34.057164+00:00,1786940314.057164,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.46
2026-08-17T04:18:34.057164+00:00,1786940314.057164,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,122.69
2026-08-17T04:18:34.057164+00:00,1786940314.057164,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.45
2026-08-17T04:18:34.057164+00:00,1786940314.057164,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.02
2026-08-17T04:18:36.493209+00:00,1786940316.493209,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.46
2026-08-17T04:18:36.493209+00:00,1786940316.493209,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.72
2026-08-17T04:18:36.493209+00:00,1786940316.493209,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.49
2026-08-17T04:18:36.493209+00:00,1786940316.493209,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.14
2026-08-17T04:18:39.090303+00:00,1786940319.090303,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,131.58
2026-08-17T04:18:39.090303+00:00,1786940319.090303,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,8.0,122.79
2026-08-17T04:18:39.090303+00:00,1786940319.090303,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.47
2026-08-17T04:18:39.090303+00:00,1786940319.090303,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,8.0,120.21
2026-08-17T04:18:41.773333+00:00,1786940321.773333,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.77
2026-08-17T04:18:41.773333+00:00,1786940321.773333,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,122.99
2026-08-17T04:18:41.773333+00:00,1786940321.773333,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.49
2026-08-17T04:18:41.773333+00:00,1786940321.773333,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.21
2026-08-17T04:18:44.677263+00:00,1786940324.677263,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,7.0,131.9
2026-08-17T04:18:44.677263+00:00,1786940324.677263,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.8
2026-08-17T04:18:44.677263+00:00,1786940324.677263,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,7.0,120.09
2026-08-17T04:18:44.677263+00:00,1786940324.677263,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.28
2026-08-17T04:18:47.298678+00:00,1786940327.298678,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,131.64
2026-08-17T04:18:47.298678+00:00,1786940327.298678,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.75
2026-08-17T04:18:47.298678+00:00,1786940327.298678,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,10.0,120.63
2026-08-17T04:18:47.298678+00:00,1786940327.298678,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,6.0,120.35
2026-08-17T04:18:49.972060+00:00,1786940329.97206,runtime,full,4,NVIDIA H100 80GB HBM3,41366.0,81559.0,0.0,131.58
2026-08-17T04:18:49.972060+00:00,1786940329.97206,runtime,full,5,NVIDIA H100 80GB HBM3,41602.0,81559.0,0.0,122.85
2026-08-17T04:18:49.972060+00:00,1786940329.97206,runtime,full,6,NVIDIA H100 80GB HBM3,41412.0,81559.0,0.0,119.74
2026-08-17T04:18:49.972060+00:00,1786940329.97206,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.18
2026-08-17T04:18:52.473991+00:00,1786940332.473991,runtime,full,4,NVIDIA H100 80GB HBM3,41344.0,81559.0,0.0,131.78
2026-08-17T04:18:52.473991+00:00,1786940332.473991,runtime,full,5,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,122.78
2026-08-17T04:18:52.473991+00:00,1786940332.473991,runtime,full,6,NVIDIA H100 80GB HBM3,41646.0,81559.0,0.0,120.2
2026-08-17T04:18:52.473991+00:00,1786940332.473991,runtime,full,7,NVIDIA H100 80GB HBM3,41172.0,81559.0,0.0,120.29
2026-08-17T04:18:55.025558+00:00,1786940335.025558,runtime,full,4,NVIDIA H100 80GB HBM3,41344.0,81559.0,0.0,131.7
2026-08-17T04:18:55.025558+00:00,1786940335.025558,runtime,full,5,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,122.77
2026-08-17T04:18:55.025558+00:00,1786940335.025558,runtime,full,6,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,119.75
2026-08-17T04:18:55.025558+00:00,1786940335.025558,runtime,full,7,NVIDIA H100 80GB HBM3,41152.0,81559.0,2.0,120.39
2026-08-17T04:18:57.837205+00:00,1786940337.837205,runtime,full,4,NVIDIA H100 80GB HBM3,43018.0,81559.0,26.0,152.15
2026-08-17T04:18:57.837205+00:00,1786940337.837205,runtime,full,5,NVIDIA H100 80GB HBM3,43066.0,81559.0,23.0,139.31
2026-08-17T04:18:57.837205+00:00,1786940337.837205,runtime,full,6,NVIDIA H100 80GB HBM3,43066.0,81559.0,26.0,139.5
2026-08-17T04:18:57.837205+00:00,1786940337.837205,runtime,full,7,NVIDIA H100 80GB HBM3,42826.0,81559.0,25.0,139.16
2026-08-17T04:19:00.691553+00:00,1786940340.691553,runtime,full,4,NVIDIA H100 80GB HBM3,41348.0,81559.0,0.0,131.95
2026-08-17T04:19:00.691553+00:00,1786940340.691553,runtime,full,5,NVIDIA H100 80GB HBM3,41462.0,81559.0,0.0,125.7
2026-08-17T04:19:00.691553+00:00,1786940340.691553,runtime,full,6,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,119.83
2026-08-17T04:19:00.691553+00:00,1786940340.691553,runtime,full,7,NVIDIA H100 80GB HBM3,41156.0,81559.0,0.0,120.24
2026-08-17T04:19:03.645169+00:00,1786940343.645169,runtime,full,4,NVIDIA H100 80GB HBM3,41348.0,81559.0,0.0,132.03
2026-08-17T04:19:03.645169+00:00,1786940343.645169,runtime,full,5,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,123.0
2026-08-17T04:19:03.645169+00:00,1786940343.645169,runtime,full,6,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,119.88
2026-08-17T04:19:03.645169+00:00,1786940343.645169,runtime,full,7,NVIDIA H100 80GB HBM3,41156.0,81559.0,0.0,120.28
2026-08-17T04:19:06.303163+00:00,1786940346.303163,runtime,full,4,NVIDIA H100 80GB HBM3,65766.0,81559.0,0.0,132.07
2026-08-17T04:19:06.303163+00:00,1786940346.303163,runtime,full,5,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,123.17
2026-08-17T04:19:06.303163+00:00,1786940346.303163,runtime,full,6,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,119.98
2026-08-17T04:19:06.303163+00:00,1786940346.303163,runtime,full,7,NVIDIA H100 80GB HBM3,65574.0,81559.0,0.0,120.19
2026-08-17T04:19:08.874067+00:00,1786940348.874067,runtime,full,4,NVIDIA H100 80GB HBM3,66298.0,81559.0,0.0,132.15
2026-08-17T04:19:08.874067+00:00,1786940348.874067,runtime,full,5,NVIDIA H100 80GB HBM3,66394.0,81559.0,0.0,123.16
2026-08-17T04:19:08.874067+00:00,1786940348.874067,runtime,full,6,NVIDIA H100 80GB HBM3,66394.0,81559.0,0.0,119.97
2026-08-17T04:19:08.874067+00:00,1786940348.874067,runtime,full,7,NVIDIA H100 80GB HBM3,65914.0,81559.0,0.0,120.2
2026-08-17T04:19:11.585019+00:00,1786940351.585019,runtime,full,4,NVIDIA H100 80GB HBM3,66848.0,81559.0,85.0,306.47
2026-08-17T04:19:11.585019+00:00,1786940351.585019,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,129.01
2026-08-17T04:19:11.585019+00:00,1786940351.585019,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,125.31
2026-08-17T04:19:11.585019+00:00,1786940351.585019,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,125.59
