timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:37:01.177032+00:00,1786930621.177032,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.8
2026-08-17T01:37:01.177032+00:00,1786930621.177032,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.17
2026-08-17T01:37:01.177032+00:00,1786930621.177032,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.23
2026-08-17T01:37:03.842733+00:00,1786930623.842733,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.48
2026-08-17T01:37:03.842733+00:00,1786930623.842733,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.81
2026-08-17T01:37:03.842733+00:00,1786930623.842733,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.15
2026-08-17T01:37:03.842733+00:00,1786930623.842733,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.21
2026-08-17T01:37:06.462291+00:00,1786930626.462291,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.51
2026-08-17T01:37:06.462291+00:00,1786930626.462291,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.74
2026-08-17T01:37:06.462291+00:00,1786930626.462291,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.17
2026-08-17T01:37:06.462291+00:00,1786930626.462291,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.22
2026-08-17T01:37:08.991013+00:00,1786930628.991013,runtime,full,4,NVIDIA H100 80GB HBM3,26.0,81559.0,0.0,118.78
2026-08-17T01:37:08.991013+00:00,1786930628.991013,runtime,full,5,NVIDIA H100 80GB HBM3,36.0,81559.0,0.0,123.27
2026-08-17T01:37:08.991013+00:00,1786930628.991013,runtime,full,6,NVIDIA H100 80GB HBM3,530.0,81559.0,0.0,121.84
2026-08-17T01:37:08.991013+00:00,1786930628.991013,runtime,full,7,NVIDIA H100 80GB HBM3,530.0,81559.0,1.0,120.98
2026-08-17T01:37:11.926817+00:00,1786930631.926817,runtime,full,4,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,127.56
2026-08-17T01:37:11.926817+00:00,1786930631.926817,runtime,full,5,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,121.62
2026-08-17T01:37:11.926817+00:00,1786930631.926817,runtime,full,6,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,118.88
2026-08-17T01:37:11.926817+00:00,1786930631.926817,runtime,full,7,NVIDIA H100 80GB HBM3,730.0,81559.0,0.0,120.06
2026-08-17T01:37:14.991382+00:00,1786930634.991382,runtime,full,4,NVIDIA H100 80GB HBM3,1772.0,81559.0,0.0,127.54
2026-08-17T01:37:14.991382+00:00,1786930634.991382,runtime,full,5,NVIDIA H100 80GB HBM3,1820.0,81559.0,0.0,122.01
2026-08-17T01:37:14.991382+00:00,1786930634.991382,runtime,full,6,NVIDIA H100 80GB HBM3,1852.0,81559.0,32.0,119.6
2026-08-17T01:37:14.991382+00:00,1786930634.991382,runtime,full,7,NVIDIA H100 80GB HBM3,1612.0,81559.0,0.0,120.76
2026-08-17T01:37:17.658545+00:00,1786930637.658545,runtime,full,4,NVIDIA H100 80GB HBM3,21336.0,81559.0,0.0,127.75
2026-08-17T01:37:17.658545+00:00,1786930637.658545,runtime,full,5,NVIDIA H100 80GB HBM3,21744.0,81559.0,0.0,122.11
2026-08-17T01:37:17.658545+00:00,1786930637.658545,runtime,full,6,NVIDIA H100 80GB HBM3,21708.0,81559.0,0.0,119.33
2026-08-17T01:37:17.658545+00:00,1786930637.658545,runtime,full,7,NVIDIA H100 80GB HBM3,22340.0,81559.0,0.0,120.29
2026-08-17T01:37:20.434973+00:00,1786930640.434973,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,127.76
2026-08-17T01:37:20.434973+00:00,1786930640.434973,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.19
2026-08-17T01:37:20.434973+00:00,1786930640.434973,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.25
2026-08-17T01:37:20.434973+00:00,1786930640.434973,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.51
2026-08-17T01:37:23.065538+00:00,1786930643.065538,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.09
2026-08-17T01:37:23.065538+00:00,1786930643.065538,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.31
2026-08-17T01:37:23.065538+00:00,1786930643.065538,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.27
2026-08-17T01:37:23.065538+00:00,1786930643.065538,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.44
2026-08-17T01:37:25.924557+00:00,1786930645.924557,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,127.87
2026-08-17T01:37:25.924557+00:00,1786930645.924557,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.38
2026-08-17T01:37:25.924557+00:00,1786930645.924557,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.33
2026-08-17T01:37:25.924557+00:00,1786930645.924557,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.55
2026-08-17T01:37:28.661799+00:00,1786930648.661799,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,127.96
2026-08-17T01:37:28.661799+00:00,1786930648.661799,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.25
2026-08-17T01:37:28.661799+00:00,1786930648.661799,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.38
2026-08-17T01:37:28.661799+00:00,1786930648.661799,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.96
2026-08-17T01:37:31.411018+00:00,1786930651.411018,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.24
2026-08-17T01:37:31.411018+00:00,1786930651.411018,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.54
2026-08-17T01:37:31.411018+00:00,1786930651.411018,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.42
2026-08-17T01:37:31.411018+00:00,1786930651.411018,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.14
2026-08-17T01:37:33.895834+00:00,1786930653.895834,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.31
2026-08-17T01:37:33.895834+00:00,1786930653.895834,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.69
2026-08-17T01:37:33.895834+00:00,1786930653.895834,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.41
2026-08-17T01:37:33.895834+00:00,1786930653.895834,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.84
2026-08-17T01:37:36.525045+00:00,1786930656.525045,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.58
2026-08-17T01:37:36.525045+00:00,1786930656.525045,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.66
2026-08-17T01:37:36.525045+00:00,1786930656.525045,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.52
2026-08-17T01:37:36.525045+00:00,1786930656.525045,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.84
2026-08-17T01:37:39.080448+00:00,1786930659.080448,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.39
2026-08-17T01:37:39.080448+00:00,1786930659.080448,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.75
2026-08-17T01:37:39.080448+00:00,1786930659.080448,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.49
2026-08-17T01:37:39.080448+00:00,1786930659.080448,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,119.63
2026-08-17T01:37:41.686775+00:00,1786930661.686775,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.73
2026-08-17T01:37:41.686775+00:00,1786930661.686775,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,122.82
2026-08-17T01:37:41.686775+00:00,1786930661.686775,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.48
2026-08-17T01:37:41.686775+00:00,1786930661.686775,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,119.87
2026-08-17T01:37:44.298580+00:00,1786930664.29858,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,128.89
2026-08-17T01:37:44.298580+00:00,1786930664.29858,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,122.87
2026-08-17T01:37:44.298580+00:00,1786930664.29858,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,119.56
2026-08-17T01:37:44.298580+00:00,1786930664.29858,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,120.02
2026-08-17T01:37:46.930199+00:00,1786930666.930199,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,132.94
2026-08-17T01:37:46.930199+00:00,1786930666.930199,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,126.89
2026-08-17T01:37:46.930199+00:00,1786930666.930199,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,123.82
2026-08-17T01:37:46.930199+00:00,1786930666.930199,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,124.15
2026-08-17T01:37:50.450339+00:00,1786930670.450339,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,133.09
2026-08-17T01:37:50.450339+00:00,1786930670.450339,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,126.86
2026-08-17T01:37:50.450339+00:00,1786930670.450339,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,123.9
2026-08-17T01:37:50.450339+00:00,1786930670.450339,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,124.02
2026-08-17T01:37:53.032439+00:00,1786930673.032439,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,0.0,133.21
2026-08-17T01:37:53.032439+00:00,1786930673.032439,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,127.19
2026-08-17T01:37:53.032439+00:00,1786930673.032439,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,123.9
2026-08-17T01:37:53.032439+00:00,1786930673.032439,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,0.0,124.01
2026-08-17T01:37:55.639345+00:00,1786930675.639345,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,131.93
2026-08-17T01:37:55.639345+00:00,1786930675.639345,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,125.41
2026-08-17T01:37:55.639345+00:00,1786930675.639345,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,122.6
2026-08-17T01:37:55.639345+00:00,1786930675.639345,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,124.2
2026-08-17T01:37:58.418893+00:00,1786930678.418893,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,128.99
2026-08-17T01:37:58.418893+00:00,1786930678.418893,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.27
2026-08-17T01:37:58.418893+00:00,1786930678.418893,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.64
2026-08-17T01:37:58.418893+00:00,1786930678.418893,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.13
2026-08-17T01:38:00.913020+00:00,1786930680.91302,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.11
2026-08-17T01:38:00.913020+00:00,1786930680.91302,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,122.95
2026-08-17T01:38:00.913020+00:00,1786930680.91302,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.65
2026-08-17T01:38:00.913020+00:00,1786930680.91302,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.03
2026-08-17T01:38:03.471158+00:00,1786930683.471158,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.13
2026-08-17T01:38:03.471158+00:00,1786930683.471158,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.22
2026-08-17T01:38:03.471158+00:00,1786930683.471158,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.74
2026-08-17T01:38:03.471158+00:00,1786930683.471158,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.22
2026-08-17T01:38:06.101948+00:00,1786930686.101948,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.21
2026-08-17T01:38:06.101948+00:00,1786930686.101948,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.31
2026-08-17T01:38:06.101948+00:00,1786930686.101948,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.7
2026-08-17T01:38:06.101948+00:00,1786930686.101948,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.1
2026-08-17T01:38:08.769535+00:00,1786930688.769535,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.26
2026-08-17T01:38:08.769535+00:00,1786930688.769535,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.24
2026-08-17T01:38:08.769535+00:00,1786930688.769535,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.72
2026-08-17T01:38:08.769535+00:00,1786930688.769535,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.32
2026-08-17T01:38:11.359888+00:00,1786930691.359888,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.31
2026-08-17T01:38:11.359888+00:00,1786930691.359888,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.17
2026-08-17T01:38:11.359888+00:00,1786930691.359888,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.74
2026-08-17T01:38:11.359888+00:00,1786930691.359888,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,119.95
2026-08-17T01:38:14.074798+00:00,1786930694.074798,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.41
2026-08-17T01:38:14.074798+00:00,1786930694.074798,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.21
2026-08-17T01:38:14.074798+00:00,1786930694.074798,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.79
2026-08-17T01:38:14.074798+00:00,1786930694.074798,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.09
2026-08-17T01:38:16.997567+00:00,1786930696.997567,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.45
2026-08-17T01:38:16.997567+00:00,1786930696.997567,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.25
2026-08-17T01:38:16.997567+00:00,1786930696.997567,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.81
2026-08-17T01:38:16.997567+00:00,1786930696.997567,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.21
2026-08-17T01:38:19.859101+00:00,1786930699.859101,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.52
2026-08-17T01:38:19.859101+00:00,1786930699.859101,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.19
2026-08-17T01:38:19.859101+00:00,1786930699.859101,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.8
2026-08-17T01:38:19.859101+00:00,1786930699.859101,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.02
2026-08-17T01:38:22.401908+00:00,1786930702.401908,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.59
2026-08-17T01:38:22.401908+00:00,1786930702.401908,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.48
2026-08-17T01:38:22.401908+00:00,1786930702.401908,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.8
2026-08-17T01:38:22.401908+00:00,1786930702.401908,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,4.0,120.02
2026-08-17T01:38:25.122247+00:00,1786930705.122247,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.66
2026-08-17T01:38:25.122247+00:00,1786930705.122247,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.43
2026-08-17T01:38:25.122247+00:00,1786930705.122247,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.82
2026-08-17T01:38:25.122247+00:00,1786930705.122247,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.21
2026-08-17T01:38:27.861234+00:00,1786930707.861234,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.68
2026-08-17T01:38:27.861234+00:00,1786930707.861234,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.57
2026-08-17T01:38:27.861234+00:00,1786930707.861234,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.86
2026-08-17T01:38:27.861234+00:00,1786930707.861234,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.09
2026-08-17T01:38:30.535923+00:00,1786930710.535923,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.79
2026-08-17T01:38:30.535923+00:00,1786930710.535923,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.31
2026-08-17T01:38:30.535923+00:00,1786930710.535923,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.86
2026-08-17T01:38:30.535923+00:00,1786930710.535923,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.07
2026-08-17T01:38:33.161801+00:00,1786930713.161801,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.76
2026-08-17T01:38:33.161801+00:00,1786930713.161801,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.7
2026-08-17T01:38:33.161801+00:00,1786930713.161801,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.91
2026-08-17T01:38:33.161801+00:00,1786930713.161801,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.12
2026-08-17T01:38:35.752390+00:00,1786930715.75239,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.9
2026-08-17T01:38:35.752390+00:00,1786930715.75239,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.61
2026-08-17T01:38:35.752390+00:00,1786930715.75239,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.89
2026-08-17T01:38:35.752390+00:00,1786930715.75239,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.11
2026-08-17T01:38:38.393363+00:00,1786930718.393363,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,129.88
2026-08-17T01:38:38.393363+00:00,1786930718.393363,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.6
2026-08-17T01:38:38.393363+00:00,1786930718.393363,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.92
2026-08-17T01:38:38.393363+00:00,1786930718.393363,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.32
2026-08-17T01:38:40.834028+00:00,1786930720.834028,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,129.92
2026-08-17T01:38:40.834028+00:00,1786930720.834028,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.62
2026-08-17T01:38:40.834028+00:00,1786930720.834028,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.93
2026-08-17T01:38:40.834028+00:00,1786930720.834028,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.79
2026-08-17T01:38:43.407817+00:00,1786930723.407817,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.0
2026-08-17T01:38:43.407817+00:00,1786930723.407817,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.44
2026-08-17T01:38:43.407817+00:00,1786930723.407817,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.93
2026-08-17T01:38:43.407817+00:00,1786930723.407817,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.63
2026-08-17T01:38:45.930052+00:00,1786930725.930052,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.04
2026-08-17T01:38:45.930052+00:00,1786930725.930052,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.57
2026-08-17T01:38:45.930052+00:00,1786930725.930052,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.96
2026-08-17T01:38:45.930052+00:00,1786930725.930052,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,4.0,120.21
